Co_Ref,Prospect_Outcome,discount_interaction,cc_contractor_sentiment_overall_score,sentiment_delta,price_increase_discussed_flag,pricing_risk_flag,agent_initiated_renewal_flag,care_package_discussed_flag,financial_hardship_flag,serious_complaint_flag,Total_Calls_In_Window,complaint_severity_score,days_since_last_call
AA0584,0,0,80.0,0.0,0,1,0,1,0,0,2,0,653
AA0641,0,0,,,0,0,0,0,0,0,3,0,459
AA0784,0,0,80.0,30.0,0,0,0,0,0,0,3,0,28
AA0794,0,0,,,0,0,0,0,0,0,7,0,120
AA0882,0,0,70.0,30.0,0,0,0,0,0,0,1,0,165
AA0994,0,0,80.0,30.0,0,0,1,0,0,0,33,1,18
AA1155,0,0,85.0,10.0,0,0,0,1,0,0,1,1,29
AA1246,1,0,,,0,0,0,0,0,0,3,0,487
AA1392,0,0,80.0,30.0,0,0,0,0,0,0,7,0,276
AA1394,0,0,90.0,40.0,0,0,0,0,0,0,4,0,571
AA1653,0,0,,,0,0,0,0,0,0,2,0,129
AA1664,0,0,,,0,0,0,0,0,0,2,0,87
AA1742,0,0,,,0,0,0,0,0,0,3,0,326
AA2580,0,0,80.0,60.0,0,1,0,0,1,0,9,1,197
AA2716,0,0,,,0,0,0,0,0,0,8,0,295
AA2827,0,0,70.0,30.0,0,0,0,0,0,0,2,0,109
AA3164,0,0,,,0,0,0,0,0,0,1,0,420
AA3180,0,0,,,0,0,0,0,0,0,1,0,596
AA3881,0,0,60.0,40.0,0,0,1,0,1,0,2,1,176
AA4063,0,0,80.0,0.0,0,0,0,0,0,0,2,0,596
AA4169,0,0,90.0,40.0,1,1,0,0,0,0,3,0,148
AA4291,0,0,80.0,30.0,0,0,0,0,0,0,4,1,449
AA4886,0,0,,,0,0,0,0,0,0,3,0,135
AA5455,0,0,80.0,30.0,0,0,1,1,0,0,9,0,142
AA5603,0,0,,,0,0,1,0,0,0,1,0,211
AA5736,0,0,80.0,30.0,0,0,1,0,0,0,5,0,373
AA5764,0,0,,,0,0,1,0,0,0,1,0,226
AA6798,0,0,80.0,30.0,1,1,0,0,0,0,3,1,77
AA6838,0,0,50.0,0.0,0,0,0,0,0,0,3,1,126
AA7026,0,0,80.0,30.0,0,0,0,0,0,0,6,0,154
AA7062,1,0,,,0,0,0,0,0,0,3,0,297
AA7515,0,0,,,0,0,1,0,0,0,1,0,375
